iso3,country,year,pop_mln,gdp_blnUSDMER,gdp_blnUSDPPP,fossil_CO2_MtCO2,LULUCF_MtCO2,NonCO2_MtCO2e,vol_rdxn_MtCO2,allocation_MtCO2,responsibility_MtCO2,a1_dom_rdxn_MtCO2,net_import_MtCO2,capacity_blnUSDMER,rci,pop_mln_above_dl,pop_mln_above_lux,lux_emiss_MtCO2,lux_emiss_applied_MtCO2,kyoto_gap_MtCO2
DZA,Algeria,1996,29.411414,96.99482727,159.7318256,98.06000264,0.978999962,52.83738295,0,150.8973856,137.8554164,0,-21.58824414,14.32733452,0.000964734,6.047612427,9.53E-05,0.001124745,0,0
DZA,Algeria,1997,29.88684,98.06176758,161.488871,88.7638003,0.953000009,54.05835215,0,142.8221525,159.9271197,0,-23.91463477,14.34345752,0.000960816,6.07885522,9.33E-05,0.00102938,0,0
DZA,Algeria,1998,30.335732,103.0629272,169.7248191,107.9892947,0.957000027,56.08214951,0,164.0714442,182.249957,0,-21.84847461,16.10854416,0.000988388,6.640362617,0.000121804,0.001486203,0,0
DZA,Algeria,1999,30.765614,106.360939,175.1560102,93.69849968,0.961000045,59.51334127,0,153.2118409,208.740876,0,-27.48398047,17.17300071,0.001013245,6.980673772,0.00013997,0.001554418,0,0
DZA,Algeria,2000,31.18366,110.423584,181.8464051,89.80760384,1.279999981,58.85939662,0,148.6670005,234.5906751,0,-26.69989648,18.63059301,0.001031585,7.427313127,0.000168306,0.001761107,0,0
DZA,Algeria,2001,31.592152,113.7455673,187.3170728,86.18959872,0.520999973,55.95726109,0,142.1468598,260.4371018,0,-27.11522266,19.7751785,0.00104779,7.777199562,0.000191798,0.001873397,0,0
DZA,Algeria,2002,31.995046,120.1259232,197.8242917,92.04389509,0.533000027,55.80103779,0,147.8449329,287.0420347,0,-15.82206836,22.48338185,0.001088119,8.54104532,0.000260565,0.002542675,0,0
DZA,Algeria,2003,32.403514,128.7772369,212.0713416,93.72459984,0.550000022,59.50683721,0,153.231437,317.5032751,0,-20.59449805,26.53262641,0.001149916,9.607151496,0.000390611,0.003758618,0,0
DZA,Algeria,2004,32.831098,134.3167419,221.1938409,90.57539749,0.524999991,59.7258002,0,150.3011977,350.6016973,0,-16.1047334,29.01279476,0.001179183,10.24686869,0.000482063,0.004406956,0,0
DZA,Algeria,2005,33.288438,142.2519073,234.2615322,109.0883967,0.58600002,61.4095192,0,170.4979159,385.3782211,0,-14.12577441,32.91408798,0.001227492,11.19205547,0.000654958,0.006513284,0,0
DZA,Algeria,2006,33.777916,144.6481171,238.2076287,102.9740009,-6.629999797,62.33383687,0,165.3078378,424.9566795,0,-8.980292969,33.57782675,0.001233302,11.39663245,0.000673991,0.006395696,0,0
DZA,Algeria,2007,34.300076,149.5269165,246.2420731,111.5927951,-6.419999997,62.11375491,0,173.70655,464.3942946,0,-8.782617188,35.67274882,0.001252424,11.9187419,0.00077049,0.0074799,0,0
DZA,Algeria,2008,34.860716,153.055954,252.053719,112.2010015,-6.619999806,62.89208094,0,175.0930824,506.2852166,0,-8.372241211,36.91084209,0.001273715,12.25489662,0.000820818,0.007867033,0,0
DZA,Algeria,2009,35.46576,155.5541992,256.1678485,123.2118975,-6.750000119,63.53696187,0,186.7488594,548.4456333,0,-7.963777832,37.45567651,0.001309186,12.44701011,0.000829474,0.008339978,0,0
DZA,Algeria,2010,36.117636,161.2072754,265.4773777,121.9301084,-6.740000129,64.96760305,0,186.8977114,594.6088808,0,-7.873893066,39.84951435,0.001321287,13.03802719,0.000947869,0.009261865,0,0
DZA,Algeria,2011,36.81956,165.8691711,273.1546234,123.5282046,-0.294999992,65.90871938,0,189.436924,641.4481753,0,-7.887539551,41.56923539,0.001333756,13.48846437,0.001026807,0.009916952,0,0
DZA,Algeria,2012,37.565848,171.4668732,282.372962,132.6330058,-0.194000001,67.26515834,0,199.8981615,689.8481146,0,-7.951827637,43.80870462,0.001354673,14.04846845,0.001141428,0.011306903,0,0
DZA,Algeria,2013,38.338564,176.2124481,290.1880112,137.4367078,-0.427999991,68.02660179,0,205.4633075,741.4394323,0,-8.070468262,45.47831918,0.001369515,14.49287202,0.001218752,0.012105441,0,0
DZA,Algeria,2014,39.113312,182.8893585,301.1835985,147.7404938,-0.398999996,70.45811971,0,218.1986131,795.7957169,0,-8.151771484,48.38424024,0.001395709,15.18066535,0.001389946,0.014215611,0,0
DZA,Algeria,2015,39.871528,189.7723389,312.5185433,157.6443011,-0.366000012,69.85436122,0,227.4986642,854.9914479,0,-8.219552734,51.48388508,0.001425464,15.89381813,0.001588555,0.016432109,0,0
DZA,Algeria,2016,40.606052,196.0348206,322.8316462,159.9164696,-3.48420006,71.6448377,0,228.3698265,917.9477449,0,-8.237560547,54.24922574,0.001455036,16.53048541,0.001772101,0.018157387,0,0
DZA,Algeria,2017,41.31814,198.8910522,327.5353105,159.3271599,-3.48420006,73.48120626,0,226.1161743,980.8892406,0,-8.265211914,54.81678774,0.001458994,16.74834215,0.001769816,0.01795036,0,0
DZA,Algeria,2018,42.008056,200.4085846,330.0343944,157.6541901,-3.48420006,75.36464882,0,222.8772245,1042.434378,0,-8.306743164,54.54795063,0.001453437,16.80378428,0.001698956,0.017059921,0,0
DZA,Algeria,2019,42.67902,203.3044891,334.8033922,157.0546417,-3.48420006,77.29636828,0,220.8856877,1102.970356,0,-8.360342773,55.21980108,0.001456773,17.03412822,0.001709552,0.017009107,0,0
DZA,Algeria,2020,43.333252,206.9822693,340.8599887,157.0187645,-3.48420006,79.27759552,0,219.6631917,1163.194443,0,-8.427462891,56.43334469,0.001466418,17.36522889,0.001766284,0.017422078,0,0
DZA,Algeria,2021,43.969304,211.7428589,348.6997642,158.093249,-3.48420006,81.05510585,0,219.1150857,1223.772115,0,-8.529238281,58.3934404,0.001474295,17.83415406,0.001888509,0.018484499,0,0
DZA,Algeria,2022,44.584468,216.9305573,357.2429057,159.4084816,-3.48420006,82.87246577,0,218.9277829,1285.067342,0,-8.643021484,60.68412721,0.001483162,18.35856387,0.002045281,0.019872195,0,0
DZA,Algeria,2023,45.178848,226.5507355,373.085489,163.8484319,-3.48420006,84.73057747,0,221.8545557,1348.870956,0,-8.765057617,66.02522334,0.001497917,19.42321981,0.002509178,0.024222643,0,0
DZA,Algeria,2024,45.752996,236.5975342,389.6306341,168.4120433,-3.48420006,86.63035011,0,224.8840505,1416.208465,0,-8.899151367,71.81231174,0.0015157,20.52435719,0.003081911,0.029570453,0,0
DZA,Algeria,2025,46.307644,247.0898743,406.9095003,173.1027705,-3.48420006,88.57271385,0,227.5719219,1487.265022,0,-9.042841797,78.07292584,0.001535535,21.65952834,0.003788627,0.036142305,0,0
DZA,Algeria,2026,46.843064,258.0475159,424.9546285,177.9241384,-3.48420006,90.5586338,0,230.7567206,1562.082182,0,-9.207424805,84.83639825,0.001557022,22.82600535,0.004660259,0.044216872,0,0
DZA,Algeria,2027,47.360008,269.4910889,443.7999923,182.8797976,-3.48420006,92.58907509,0,234.1312338,1640.971772,0,-9.384213867,92.13184196,0.001579921,24.02065133,0.005734316,0.054131432,0,0
DZA,Algeria,2028,47.860484,281.4421387,463.4810728,187.9734828,-3.48420006,94.66504478,0,237.5235841,1724.149977,0,-9.570946289,99.98602674,0.00160408,25.23992256,0.007055451,0.066286078,0,0
DZA,Algeria,2029,48.347052,293.9231873,484.0349593,193.2090403,-3.48420006,96.78755697,0,240.9312028,1811.769402,0,-9.768386719,108.4245201,0.001629398,26.48009193,0.008676731,0.081154993,0,0
DZA,Algeria,2030,48.821964,306.9577332,505.5003495,198.5904287,-3.48420006,98.95766068,0,244.3512266,1903.974439,0,-9.978442383,117.4735729,0.001655806,27.73740474,0.010661533,0.099303738,0,0
DZA,Algeria,2031,49.286284,320.6480408,528.0456531,203.9911613,-3.48420006,100.77458,,247.7782386,2000.927157,0,-10.15104102,127.2254679,0.001683649,29.01527766,0.01310459,0.121355339,0,0
DZA,Algeria,2032,49.741056,334.9489136,551.5964401,209.5387599,-3.48420006,102.6248589,,251.2142607,2102.757413,0,-10.32551172,137.6550806,0.001712831,30.30269298,0.01608649,0.148153732,0,0
DZA,Algeria,2033,50.188452,349.8876343,576.19764,215.2372386,-3.48420006,104.5091057,,254.6576654,2209.586513,0,-10.50369531,148.7900443,0.00174328,31.59582648,0.019715491,0.180632117,0,0
DZA,Algeria,2034,50.63092,365.4926147,601.8960415,221.0906817,-3.48420006,106.4279499,,258.1066505,2321.524667,0,-10.68594629,160.657126,0.001774939,32.89104801,0.024117688,0.219873198,0,0
DZA,Algeria,2035,51.070404,381.7935791,628.7405946,227.1033134,-3.48420006,108.3820279,,261.5593374,2438.671514,0,-10.87030469,173.2846244,0.001807758,34.18495618,0.029440757,0.267142357,0,0
DZA,Algeria,2036,51.507848,398.8215637,656.7824103,233.2794558,-3.48420006,110.3719832,,265.0138484,2561.117797,0,-11.05599609,186.7041664,0.0018417,35.47428076,0.035858804,0.323931394,0,0
DZA,Algeria,2037,51.943724,416.6089783,686.0748611,239.6235428,-3.48420006,112.3984731,,268.4685541,2688.946064,0,-11.24787695,200.9495129,0.001876721,36.75585858,0.043575811,0.391987804,0,0
DZA,Algeria,2038,52.378836,435.1897278,716.6737819,246.1401901,-3.48420006,114.462169,,271.9214092,2822.229919,0,-11.44163867,216.0542222,0.001912798,38.02676482,0.052827288,0.473326261,0,0
DZA,Algeria,2039,52.813828,454.5991821,748.6374202,252.8340556,-3.48420006,116.5637563,,275.3702223,2961.034007,0,-11.63871289,232.053169,0.001949909,39.28427353,0.063885635,0.570276608,0,0
DZA,Algeria,2040,53.248996,474.8742981,782.0266367,259.7099508,-3.48420006,118.7039274,,278.8130646,3105.414558,0,-11.84020508,248.9833957,0.00198803,40.52580834,0.077066076,0.685537654,0,0
DZA,Algeria,2041,53.6844,494.4402161,814.2479405,265.5976766,-3.48420006,120.4951172,,281.2665191,3255.071553,0,-12.0449707,265.3980265,0.00202712,41.66858198,0.091248921,0.807228809,0,0
DZA,Algeria,2042,54.119592,514.8122559,847.7967719,271.6188685,-3.48420006,122.3133303,,283.679698,3409.509131,0,-12.25119727,282.6726694,0.00206715,42.79577664,0.107824676,0.948814498,0,0
DZA,Algeria,2043,54.553532,536.0236816,882.7279105,277.7765477,-3.48420006,124.1589724,,286.0504587,3568.72508,0,-12.46180762,300.84465,0.002108106,43.90531608,0.127162694,1.113309624,0,0
DZA,Algeria,2044,54.984744,558.1090698,919.0982972,284.0738475,-3.48420006,126.0324771,,288.3765518,3732.712838,0,-12.67776074,319.954231,0.002149976,44.99495842,0.149688066,1.304195421,0,0
DZA,Algeria,2045,55.411768,581.1044312,956.9672346,290.5139008,-3.48420006,127.9342499,,290.6554955,3901.461277,0,-12.89607227,340.0431314,0.002192752,46.06244239,0.17588571,1.525452617,0,0
DZA,Algeria,2046,55.83392,605.0472412,996.3964379,297.0999527,-3.48420006,129.8647105,,292.8847347,4074.953018,0,-13.11892773,361.1516088,0.002236428,47.10586271,0.206297531,1.781528642,0,0
DZA,Algeria,2047,56.250124,629.9765625,1037.450235,303.8353043,-3.48420006,131.8243065,,295.061664,4253.165084,0,-13.3439668,383.3228962,0.002280998,48.12321489,0.241541098,2.07751653,0,0
DZA,Algeria,2048,56.657888,655.9330444,1080.195569,310.7233683,-3.48420006,133.8134715,,297.183881,4436.071315,0,-13.57512891,406.6073467,0.002326456,49.11179523,0.282338289,2.419433476,0,0
DZA,Algeria,2049,57.054232,682.9589844,1124.702094,317.7675858,-3.48420006,135.832653,,299.2489,4623.64308,0,-13.80653418,431.059121,0.002372792,50.06852799,0.329521878,2.814286166,0,0
DZA,Algeria,2050,57.436704,711.0984497,1171.042382,324.9714813,-3.48420006,137.8822988,,301.2543862,4815.848012,0,-14.04396582,456.7322686,0.00242,50.990521,0.384032098,3.270042744,0,0
AND,Andorra,1990,0.054509,1.950360298,1.471711866,0.407000005,-0.007449999,0,,0.407000005,0.294119268,0,0,1.409431294,4.06E-05,0.053930032,0.009773686,0.035791126,0,0
AND,Andorra,1991,0.056671,2.000016689,1.509181814,0.407000005,-0.019499999,0,,0.407000005,0.586689886,0,0,1.437705429,4.08E-05,0.056023997,0.009759556,0.03440679,0,0
AND,Andorra,1992,0.058888,2.018600941,1.523205205,0.407000005,-0.019499999,0,,0.407000005,0.87591469,0,0,1.434470407,4.01E-05,0.058106371,0.009292641,0.03159657,0,0
AND,Andorra,1993,0.060971,1.997779369,1.507493567,0.410999996,-0.019499999,0,,0.410999996,1.159773016,0,0,1.393332432,3.88E-05,0.059955028,0.008357956,0.027833353,0,0
AND,Andorra,1994,0.062677,2.045390368,1.543420094,0.407000005,-0.019499999,0,,0.407000005,1.445924429,0,0,1.424066542,3.84E-05,0.061611473,0.008481411,0.027219717,0,0
AND,Andorra,1995,0.06385,2.101791859,1.585979791,0.425000004,-0.019499999,0,,0.425000004,1.730341933,0,0,1.468762622,3.83E-05,0.062810175,0.008882208,0.029193876,0,0
AND,Andorra,1996,0.06436,2.199519634,1.659723666,0.455000003,-0.019499999,0,,0.455000003,2.031990192,0,0,1.561132377,3.90E-05,0.063492438,0.010062938,0.03500757,0,0
AND,Andorra,1997,0.064327004,2.398964882,1.810221981,0.466000025,-0.019499999,0,,0.466000025,2.365874765,0,0,1.760389803,4.15E-05,0.063779492,0.012976963,0.046006447,0,0
AND,Andorra,1998,0.064142,2.475606918,1.868054882,0.491000002,-0.019499999,0,,0.491000002,2.711989854,0,0,1.838722881,4.20E-05,0.063689757,0.014210341,0.053172851,0,0
AND,Andorra,1999,0.064370004,2.577084064,1.944627975,0.512999992,-0.019499999,0,,0.512999992,3.081191477,0,0,1.93780777,4.26E-05,0.064000489,0.015697068,0.061112825,0,0
AND,Andorra,2000,0.06539,2.668012857,2.013241443,0.524000014,-0.019499999,0,,0.524000014,3.4693139,0,0,2.01854899,4.24E-05,0.065053158,0.016730883,0.065492703,0,0
AND,Andorra,2001,0.067341,2.789321184,2.104778839,0.524000014,-0.028900001,0,,0.524000014,3.867657737,0,0,2.120436786,4.34E-05,0.067023014,0.01788718,0.067995777,0,0
AND,Andorra,2002,0.070049,2.969818592,2.240979405,0.531999995,-0.028900001,0,,0.531999995,4.268881779,0,0,2.2739744,4.52E-05,0.069760305,0.019688027,0.073071656,0,0
AND,Andorra,2003,0.073182,3.331207514,2.513677924,0.534999982,-0.028900001,0,,0.534999982,4.684759876,0,0,2.604090707,4.91E-05,0.072985356,0.024202164,0.086700173,0,0
AND,Andorra,2004,0.076244,3.585973978,2.705920777,0.56099999,-0.028900001,0,,0.56099999,5.10673284,0,0,2.828381532,5.04E-05,0.076076773,0.02704192,0.097706263,0,0
AND,Andorra,2005,0.078867,3.85122776,2.906077199,0.575999975,-0.028900001,0,,0.575999975,5.553572113,0,0,3.067522002,5.21E-05,0.078730639,0.030198282,0.108635162,0,0
AND,Andorra,2006,0.080991,4.025933266,3.037907285,0.546000004,-0.038900001,0,,0.546000004,6.014422763,0,0,3.221100772,5.22E-05,0.080866122,0.032113651,0.106818304,0,0
AND,Andorra,2007,0.082683,4.027544022,3.039122737,0.539,-0.038900001,0,,0.539,6.449038295,0,0,3.205921567,5.02E-05,0.082537748,0.031503096,0.101132093,0,0
AND,Andorra,2008,0.083861,3.681577682,2.778061861,0.539,-0.038900001,0,,0.539,6.866062484,0,0,2.848435896,4.53E-05,0.083580161,0.025575458,0.080413861,0,0
AND,Andorra,2009,0.084462,3.545703411,2.675533227,0.51700001,-0.038900001,0,,0.51700001,7.27752376,0,0,2.706715495,4.47E-05,0.084093139,0.023181483,0.06933143,0,0
AND,Andorra,2010,0.084449,3.355695248,2.532155991,0.51700001,-0.038900001,0,,0.51700001,7.665315244,0,0,2.517040645,4.03E-05,0.083943179,0.020199494,0.060415434,0,0
AND,Andorra,2011,0.083751,3.199771643,2.414498439,0.491000002,-0.021799999,0,,0.491000002,8.047960828,0,0,2.368236876,3.74E-05,0.083126401,0.018054353,0.051754004,0,0
AND,Andorra,2012,0.082431,3.148088217,2.375498921,0.488000015,-0.021799999,0,,0.487999945,8.411312695,0,0,2.329661359,3.61E-05,0.081814898,0.017750679,0.051383074,0,0
AND,Andorra,2013,0.080788,3.15915823,2.383852182,0.476999993,-0.021799999,0,,0.47699994,8.775391234,0,0,2.356930005,3.55E-05,0.080258451,0.018531404,0.053468549,0,0
AND,Andorra,2014,0.079223,3.231113911,2.438148832,0.462000007,-0.021799999,0,,0.461999997,9.136230207,0,0,2.444259904,3.54E-05,0.078813951,0.020249694,0.057685014,0,0
AND,Andorra,2015,0.078014,3.25832653,2.458683056,0.48300002,-0.021799999,0,,0.483000065,9.488353465,0,0,2.483403813,3.49E-05,0.077662975,0.021147598,0.063968126,0,0
AND,Andorra,2016,0.077281,3.298476934,2.488979933,0.480445057,-0.03035,0,,0.404710244,9.858937896,0,0,2.530774392,3.45E-05,0.076974856,0.022070574,0.067063502,0,0
AND,Andorra,2017,0.076965,3.367498875,2.541062827,0.481964966,-0.03035,0,,0.325051842,10.17175468,0,0,2.602874965,3.42E-05,0.076701996,0.023291969,0.07134329,0,0
AND,Andorra,2018,0.076953,3.437965155,2.594235597,0.483489737,-0.03035,0,,0.247780374,10.42452013,0,0,2.673416044,3.38E-05,0.076721179,0.024417799,0.07510485,0,0
AND,Andorra,2019,0.077072,3.509905815,2.648520912,0.485019262,-0.03035,0,,0.176853455,10.61824145,0,0,2.744138179,3.33E-05,0.076865493,0.025514476,0.078682215,0,0
AND,Andorra,2020,0.077184,3.583351851,2.70394216,0.486553649,-0.03035,0,,0.112719003,10.75724453,0,0,2.816438973,3.30E-05,0.077000414,0.026635146,0.082375199,0,0
AND,Andorra,2021,0.077276,3.650956392,2.754955507,0.489425073,-0.03035,0,,0.044775338,10.84625696,0,0,2.883103032,3.27E-05,0.077111244,0.027667285,0.086075573,0,0
AND,Andorra,2022,0.077392,3.719836473,2.806931356,0.492313489,-0.03035,0,,-0.01914596,10.88177556,0,0,2.9508072,3.25E-05,0.077243974,0.028705501,0.089819784,0,0
AND,Andorra,2023,0.077521,3.790016174,2.859887879,0.495218952,-0.03035,0,,-0.079486986,10.86652108,0,0,3.019684312,3.22E-05,0.077387986,0.029753264,0.093631272,0,0
AND,Andorra,2024,0.077649,3.861519814,2.913843424,0.498141517,-0.03035,0,,-0.137113283,10.80291746,0,0,3.089897342,3.19E-05,0.077529618,0.030814989,0.097543491,0,0
AND,Andorra,2025,0.077775,3.934372425,2.968816884,0.501081347,-0.03035,0,,-0.20141996,10.69273952,0,0,3.161481065,3.16E-05,0.077667991,0.031889998,0.101558812,0,0
AND,Andorra,2026,0.077887,4.008599758,3.024827687,0.504038552,-0.03035,0,,-0.254986783,10.53021169,0,0,3.23458019,3.13E-05,0.077791317,0.032981476,0.105708961,0,0
AND,Andorra,2027,0.077971,4.084227085,3.081894904,0.507013187,-0.03035,0,,-0.304491046,10.32360154,0,0,3.309358881,3.10E-05,0.077885774,0.034092818,0.110033326,0,0
AND,Andorra,2028,0.078037,4.161281586,3.140039044,0.510005414,-0.03035,0,,-0.35341982,10.07585838,0,0,3.385744973,3.07E-05,0.077961312,0.035218637,0.114507712,0,0
AND,Andorra,2029,0.078089,4.239789486,3.199279898,0.513015235,-0.03035,0,,-0.401756283,9.787129657,0,0,3.463724877,3.04E-05,0.078021956,0.036355719,0.119122446,0,0
AND,Andorra,2030,0.078154,4.319778442,3.259638333,0.516042814,-0.03035,0,,-0.44947694,9.457611412,0,0,3.543057994,3.01E-05,0.078094606,0.037493686,0.123800979,0,0
AND,Andorra,2031,0.07822,4.39089489,3.31330171,0.51822859,-0.03035,0,,-0.488004281,9.087711916,0,0,3.613510876,2.97E-05,0.078166575,0.03848831,0.127825272,0,0
AND,Andorra,2032,0.078284,4.463181973,3.36784843,0.520423601,-0.03035,0,,-0.525902002,8.684777095,0,0,3.685155017,2.94E-05,0.078235996,0.039485777,0.131921179,0,0
AND,Andorra,2033,0.078342,4.536659241,3.423293246,0.522627955,-0.03035,0,,-0.563150626,8.249133658,0,0,3.758049636,2.91E-05,0.078298932,0.040486206,0.136099624,0,0
AND,Andorra,2034,0.078397,4.611346245,3.47965091,0.524841651,-0.03035,0,,-0.599731921,7.781136474,0,0,3.832184426,2.88E-05,0.078358408,0.04148763,0.140350887,0,0
AND,Andorra,2035,0.078444,4.687263012,3.536936534,0.527064746,-0.03035,0,,-0.635629276,7.281158158,0,0,3.907629032,2.84E-05,0.07840948,0.042490229,0.144689125,0,0
AND,Andorra,2036,0.078486,4.764429569,3.595165231,0.529297238,-0.03035,0,,-0.670825855,6.749597245,0,0,3.984373633,2.81E-05,0.078455166,0.043491987,0.149104412,0,0
AND,Andorra,2037,0.078517,4.842866421,3.654352472,0.531539182,-0.03035,0,,-0.705305311,6.186866693,0,0,4.0624983,2.78E-05,0.078489516,0.044493015,0.153614337,0,0
AND,Andorra,2038,0.078546,4.922594547,3.714514089,0.533790633,-0.03035,0,,-0.739051416,5.593413706,0,0,4.141934556,2.75E-05,0.078521531,0.045489994,0.158190035,0,0
AND,Andorra,2039,0.078556,5.003635406,3.775666274,0.536051591,-0.03035,0,,-0.772050002,4.969683194,0,0,4.222872735,2.71E-05,0.07853428,0.046484967,0.162883851,0,0
AND,Andorra,2040,0.07855,5.086010456,3.837825219,0.538322166,-0.03035,0,,-0.80428554,4.316143382,0,0,4.305304461,2.68E-05,0.078530772,0.047475426,0.167686044,0,0
AND,Andorra,2041,0.078525,5.162264347,3.895365231,0.540179133,-0.03035,0,,-0.828729882,3.633454222,0,0,4.38180439,2.65E-05,0.078507845,0.048373367,0.172104181,0,0
AND,Andorra,2042,0.078478,5.239661694,3.953768078,0.542042494,-0.03035,0,,-0.852512028,2.928092075,0,0,4.459666658,2.61E-05,0.078462745,0.049265399,0.176636132,0,0
AND,Andorra,2043,0.078415,5.318219662,4.013046712,0.543912301,-0.03035,0,,-0.875619169,2.200513404,0,0,4.538848793,2.58E-05,0.07840147,0.050148849,0.181262092,0,0
AND,Andorra,2044,0.078329,5.397955418,4.073214086,0.545788556,-0.03035,0,,-0.898039415,1.451180051,0,0,4.61943751,2.55E-05,0.078317042,0.051022593,0.186004337,0,0
AND,Andorra,2045,0.078205,5.478886604,4.134283514,0.547671313,-0.03035,0,,-0.91976153,0.680545071,0,0,4.701599509,2.52E-05,0.078194486,0.051885394,0.190912182,0,0
AND,Andorra,2046,0.07806,5.561030865,4.196268309,0.549560517,-0.03035,0,,-0.940900965,0,0,0,4.785183479,2.49E-05,0.078050787,0.05273326,0.195929231,0,0
AND,Andorra,2047,0.077892,5.644406796,4.259182503,0.551456278,-0.03035,0,,-0.962235803,0,0,0,4.870227882,2.46E-05,0.077883957,0.053564022,0.201061317,0,0
AND,Andorra,2048,0.077684,5.729032993,4.32304013,0.553358595,-0.03035,0,,-0.983740978,0,0,0,4.956920253,2.43E-05,0.077677019,0.054375186,0.206364912,0,0
AND,Andorra,2049,0.077446,5.814928055,4.387855221,0.555267468,-0.03035,0,,-1.005394459,0,0,0,5.045179798,2.40E-05,0.077439969,0.055163355,0.211805844,0,0
AND,Andorra,2050,0.077187,5.902110577,4.45364181,0.557182898,-0.03035,0,,-1.027176969,0,0,0,5.134935657,2.37E-05,0.077181809,0.055926022,0.217352293,0,0
AGO,Angola,1990,12.171441,32.01847839,37.24389092,5.141700228,140.0000064,39.49299844,0,44.63469867,2.725730864,0,0,1.955289435,0.000138561,0.69488741,8.61E-05,0.001102125,0,0
AGO,Angola,1991,12.553446,31.63425827,36.79696611,5.112400055,135.9999962,39.34599972,0,44.45839977,5.192767227,0,0,1.748479721,0.000129358,0.637100141,6.81E-05,0.000867441,0,0
AGO,Angola,1992,12.968345,29.45149422,34.25797517,5.225099921,146.9999962,41.05720361,0,46.28230353,7.103177353,0,0.181448349,1.265552361,0.000110315,0.489074269,3.65E-05,0.00050424,0,0
